logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
141|25|id:8229|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11523	b9e89e3a6a14a315b09c8fb46ca45451f835cf80e5b411deeb888fef5033881f	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-20	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8229|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11538	acd36189d2362279eba3789394b1f938aef15be79c7e91c1deb4f3d8c260eccd	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-14	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11492	6e419ebf17392aaf8e9dc1da8483a9441f7208cd67debebead477859ccecb657	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-22	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11509	5fa7b42294b2d13ead29588421463911ddd0015d1ea53c9c7aed7e9a80bd42bc	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-18	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11554	3ac881ed106ddc9285f6f3c0abe252e6150212a05145adc00c830fb8c6c13f7c	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-22	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11572	031db98d3c4b721686469c215becc12ce25029fca69054bcc094f9878a126cf4	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-14	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11457	330d53d35ea8d62f9cb08d101b59f6b5b819539050f0ee735d9a8cd8d24c44f4	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-19	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11478	52109ff7962b99118785e4ec698e85390b9e4c8b582cba811e3e3954ad978bbc	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-14	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11524	4dd1507838ff544e1b8a99e7986e6767e77401f76218dafc162c37b2fef0489a	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-20	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8230|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11540	86f07507211fc0dabd87e6af3925ad692705cc9188d3117792fd471e43f1f26f	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-13	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11497	12864ce578ca92f7404b6962213c99ebc7b7ada377400d1ca0ef91815be60f45	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-17	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11510	0b8cf02e2eeb316e8db76a283cf68f1a00cbed3e92b5c5b5a9112955a9722397	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-17	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11556	9518abee533b10cbf6dd371649462b572b4220cb906c6c6bd5743f22c14bf63a	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-21	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11573	6cb4637b0fe9a0f56cdc31d7b356e8448c04005387383c9216cfa8ae04c241a7	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-14	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11461	4f6fe12b4b0024dabd70fbeab4de96b55a47110ce4d4489d6de3a93dae289d55	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-18	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11481	7ad2ad2934c226e765f07f1e65cb8f0a1745a2fb1abf8f626656f6486419cc5c	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-11	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11530	83f2d0f23af2831a3f3fdf2d535dc8aef2973eab88fa1600d1c142bcf5d929f7	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-16	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8231|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11544	64dd044e7666a35188a24a59580bbce3bf245ab2feb5297e398a31c2d9917962	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-8	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11496	816c9cd1cfc81490e63bb7dd85a150d54be9be538234c5628dce6e3b1f92bc0f	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-19	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11515	c95189fbfefdbe3da6667f3b6ec51cf89aca5d4024bdc404ca40e5ea6e85fc73	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-13	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11561	db4bcea7f84191428a2e22f8da9176cdd38b8d54f16eff75e774242a08fd6cbe	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-17	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11574	06af9368ce44500cdb07a461b9585740f579e084c4da93274ea005ce6f151cbb	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-14	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11458	5abeca441bde2ed3283b5d3cf3c2704fd372080d9aef2b6d376c1199a4844722	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-18	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11477	601e7d21dc7d7938053d452ceb19ef9ef5d204ae5ef48489d2158fcd5ff2e42f	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-15	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11522	8ad407a42c6c654906480e37a53f87a83e296df55919b1c3e7dfd979b795f6f9	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-21	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8232|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11541	6825b2f6b1d759df554b446f54a38e0de8e07aed3fc8bc58b00f2d080f8420d3	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25	-13	PLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11502	307f9bb52ff382f9ed3260e1e79f4528c8674382c1878f292f7b1baa4464fbd6	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11518	b7ece642fee36e3799cf1cffa6a4ceb5962a48459299e19b0615c8508be1f28b	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11567	9a34e90a3333004271f91ae7c052dc4180affb9e5cce61249afc9d562a74f5b4	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11583	4c4518e1927b20213b2e5059c4603865a6e34e10dd99da01d25421aac1721b98	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11471	83d61c89ed9f43a8eeafd58d151bdb7f478e014346cd98e14b53875c607711c7	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11487	6840ad71b325a5a023955a809faa867c80ed52f2623d2ba5eaeeb217a8673b72	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11532	fa8bf7d73ad746ac38c2f37f638eec01b6f8978bcb071d948f053033f096b0db	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|25|id:8233|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11548	339dbfe35b1f5de5700111a6cbfc4516fd5a490113577be373154c388eb4ac3c	full-public-score-recovery/raw/period-141-division-25.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:25		UNPLAYED	8689D7E44532507631D9AA946C3228BC67850E7B5B088920105A8D131692FFF7	Fresh rendered public recovery source.
141|62|id:362|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11691	69873bcc8a93d8a0be14e036ed4157b70fb0bf03deeea4ff97110ac3ce6a30f6	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11704	f0e3000807cf40a2ebc9145ae00d9b04effb0e2f462f60d93db0555634311e35	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11754	22693fd084115837b6670da5c6aed6d8a2a9bc669e09de96e9ad0ee0017c146e	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11767	81e44cef0bccf273bf10ad4b6d0afa821b266942716afd014c721f3cc61cd392	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11665	d9abc51ff7c627dcccd2b31f13044077ab9c3cc19899e695816083c01f47a9f3	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11678	16d5c0b887caec77e00a9238fb3e5839956367cdf5198bd5e39402ea5145617e	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11717	32f71bc66bbb99a99b4be25faf37c2654dd597542135fdc7040eebb3c0b70b0c	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:362|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11730	aaa9fed3e0d111af416323dc941d737e9d17cb7b0c466f383a53bf81115aead4	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11693	98462a265065964fc77f8fe427b0a1f16f1e496d5abedc8033c4a0756ffc141b	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11707	94d20d6f94f0140f564aff0b0f2406896035fe1e4bc1a802f310cc6c10cc3502	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11744	0b7c7ebdfe30b0d27272187cf938d7bb97126432c37e09451c74bca96a29f616	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11757	9f8763e54af15f08e540c45467e5be7f03296e50735fa36174c3ac9d7c1f6b91	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11674	26e13b9b658cec04efcab59763b433723aeed29a38fd011e893a8cbcd82d0ec8	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11690	4818f061f018ca156916d294a178f3c274de7792c99abeed348dfa8bd60dd2d4	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11727	a25b8588cdf849d2ba9b43e625a3dc1e839fa11dfebcd75cf7c94725dc408e20	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7182|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11738	7edfbd7bc2c53ec3379b5dc2b6e28668c70cd49b80bf2e8f96acc4103e99353e	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11701	432912e8eecbcd46d746f4d342c725ba46df18ec9a740856ff76e1d258a3903b	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11709	581dc63ae61e6b12fdb40bc60e627736eb8eaca73e1719a03e5b77d31a2afde8	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11753	d6e26d73e5b18b80d0af8e9aca3a9d2d46bab833bf51ef951fd9e6e32b75b428	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11761	668d1092ed3530325e57ac8cdeefca6f6e12fbad639c97c3e774ca6f3d88f135	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11669	b9885a81a7a4e84e7f74f12d304d50d19af2f5cd993269af0cd1e758a13b0c33	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
