"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b5ab89dc-69d1-404f-8982-9df23078645f"	"141|24|id:7848|Widow’s Walkabout|hard"	"141|24|532e0834-e808-49a2-ae74-b66c97ce72f2|Widow’s Walkabout|hard"	"4da4d3a1afaa0248442d84dde467d6f248b02dbf12f2a30bc67ff399697c6cf3"	"acd165b1c40afe361da5d88c8fc0a37bef3592c35f02dde152fcc51487e8778f"	"532e0834-e808-49a2-ae74-b66c97ce72f2"		"DaisyShaw"	"7848"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"37963ccf-d565-4e5f-9028-8f3c18e4e120"	"141|24|id:7948|Widow’s Walkabout|easy"	"141|24|6bae5271-c673-46ce-a272-b1be6cc4fef6|Widow’s Walkabout|easy"	"1bca19bcb3d6049855a60cb9fbf8c61462c516313985cd6431527d91adb77d78"	"91adb8ef2d671106084bfcf08daabf62b4ff5c1a774d78f7099ffed171523d02"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"87b20664-85d8-44a5-a767-172caf6f1d63"	"141|24|id:7948|Widow’s Walkabout|hard"	"141|24|6bae5271-c673-46ce-a272-b1be6cc4fef6|Widow’s Walkabout|hard"	"b21b86a0ad5e9e5930093c94dda2d4a642cca0b054d328f7d86bdf3ffb5420da"	"4fdfff595ee074b6b49ff9c2da9329484a4c1983d14ec371c1d917a31b58c98c"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"64fd4266-b994-4908-a5a0-957d1117634c"	"141|24|id:7207|Widow’s Walkabout|easy"	"141|24|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|easy"	"962e2dd2e9f7d2dc2141eae1692b571542f00512f0eea2ff8056f8a1cd4a7b18"	"20558789919f6052d196a1125f57d2bcd7283a17cab21a35e025374141592f57"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f9f2610f-2fa4-4bd4-980a-1c5465f854ff"	"141|24|id:7207|Widow’s Walkabout|hard"	"141|24|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|hard"	"6c22e7aff94f44b614e9708c5168523ddc3780be2a4c9744c58f126c6e54ea26"	"1b1362af9c4f15d7c12712f1815771b0748be4ec3214ff7b43f45355d3f4bcba"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ffeeb2ff-87a0-4ad6-bae4-986ffdaaffd0"	"141|24|id:65|Widow’s Walkabout|easy"	"141|24|b77d2644-31eb-4b82-9f76-f124a25b9a06|Widow’s Walkabout|easy"	"22e700f7152ea4c4f3f09725f62a296f5bd71677e91fa61ffa2079844a342375"	"cc0e081caf64003209abd0ea0f9e39537a64a67f435556c444480066a5e2da81"	"b77d2644-31eb-4b82-9f76-f124a25b9a06"		"deebee"	"65"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"dbf1cb83-2b2b-4779-8c15-fd2e6e22aa36"	"141|24|id:65|Widow’s Walkabout|hard"	"141|24|b77d2644-31eb-4b82-9f76-f124a25b9a06|Widow’s Walkabout|hard"	"1783d2ee13481a72350b2a496140fe7817558fe89753cda5e03e22b5f74b56fb"	"262d159289d395d7e18c61a160a9bec81349b00e16b869d4e00220e58f277377"	"b77d2644-31eb-4b82-9f76-f124a25b9a06"		"deebee"	"65"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7c007210-68de-4a81-882b-74aaa1ca0029"	"141|24|id:7171|Widow’s Walkabout|easy"	"141|24|c0707ed3-323f-4e0d-b119-99dd9790f8f4|Widow’s Walkabout|easy"	"bb620f3a8c40937724222b986394a39cccb5b16fd61cc06179599be9cf92291d"	"2639381acc2d4b17894419b489fbed0701fe22b4524fd1fcc93422e14b92bb4b"	"c0707ed3-323f-4e0d-b119-99dd9790f8f4"		"gomarino13"	"7171"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c5a6f3ce-47ea-45c5-80bc-6972aa35598c"	"141|24|id:7171|Widow’s Walkabout|hard"	"141|24|c0707ed3-323f-4e0d-b119-99dd9790f8f4|Widow’s Walkabout|hard"	"b5c6837129b618e726c40e3ef49ed159fca6eb72c040b3b3bc2bcae5c3f99a22"	"9b3226e3e1d7d243beb4998309a660b4eb9f92cd3df3ee3a8dc257aca72db784"	"c0707ed3-323f-4e0d-b119-99dd9790f8f4"		"gomarino13"	"7171"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3ba174d8-06b8-4812-a48f-5457050ea938"	"141|24|id:105|Widow’s Walkabout|easy"	"141|24|c313a967-77a1-43b3-8e22-0cc95b1074b4|Widow’s Walkabout|easy"	"cb776b5e4f8a760def7657479213352bd729b83a362ad6e0d74f945ca9dda33d"	"e7b627004dd1a7549c61bcfdbf74edeae9431b3a2c28d14bd4df4414bb136fe1"	"c313a967-77a1-43b3-8e22-0cc95b1074b4"		"YODA"	"105"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"43de9fb7-014f-4103-90bf-7790519e9f0d"	"141|24|id:105|Widow’s Walkabout|hard"	"141|24|c313a967-77a1-43b3-8e22-0cc95b1074b4|Widow’s Walkabout|hard"	"b853feaf57acc7fb7294d76b029371e924e2eb05d073221826d687e46ee3917c"	"80cd3273ddb521f049517bab5bd106a7849cd8c18e6f627a76d9923824016c34"	"c313a967-77a1-43b3-8e22-0cc95b1074b4"		"YODA"	"105"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"21d2c501-94f0-449f-b833-cdc24f2bb621"	"141|24|id:5645|Widow’s Walkabout|easy"	"141|24|d1621cfd-1841-435e-b97b-cf369f6aecd7|Widow’s Walkabout|easy"	"6ea1bb986f15e6e75af0645592bc8cde823ea27fcc99a27c0d0e6ece38aa4202"	"9de7aa9c69355f418657347bed67a5a6192e9647a15404f2234856257bdd879f"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"040ed209-9d54-4109-af00-c93c16a81bb7"	"141|24|id:5645|Widow’s Walkabout|hard"	"141|24|d1621cfd-1841-435e-b97b-cf369f6aecd7|Widow’s Walkabout|hard"	"5b60a78e27c5885cd96498583ec4f6d5c4e074ab03e0ac818f641bc9e9437d21"	"aeb1de8c123c889bafc87f486f17fbf331de5fef39837bdf495826e87241af65"	"d1621cfd-1841-435e-b97b-cf369f6aecd7"		"mammothrept"	"5645"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"816158b9-8b47-4f65-b8e3-8b90bad871a4"	"141|24|id:63|Widow’s Walkabout|easy"	"141|24|ec5c8f36-444f-4c7e-8309-f358d0475c27|Widow’s Walkabout|easy"	"135de39a08a0765a87b6a17ec351678a380ebe3ed4d50c8d3a17c27bbcf823d4"	"ac8fd26a35cd0b1abd1169b49cc6c4f9648b0aa485be3b0fe60d4423755cf970"	"ec5c8f36-444f-4c7e-8309-f358d0475c27"		"sarahloo1971"	"63"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"530ee665-cf28-4988-8813-f8daefa08a0d"	"141|24|id:63|Widow’s Walkabout|hard"	"141|24|ec5c8f36-444f-4c7e-8309-f358d0475c27|Widow’s Walkabout|hard"	"74513adf1f0c0077614936ed80d60c900d4fd03e33a1b325b645e39d7c7f6305"	"1d29af24e4923b3a9f464b0ea802fda7e680b4fdda316bde1cc48286cbbac440"	"ec5c8f36-444f-4c7e-8309-f358d0475c27"		"sarahloo1971"	"63"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d95d0e15-0d06-4a66-a940-8882c113e701"	"141|62|id:8234|Widow’s Walkabout|easy"	"141|62|1eeda474-37ba-4dd9-8141-f1cf668054a3|Widow’s Walkabout|easy"	"34e4afc5961c2f1bb16ec8f9ebb34dfdb9af8668b36dc3e230cf6fd3169be0d9"	"f62cf70f19f5817e0ca25a40a9703b15b963b171b81b39567afc0be1ebf98a74"	"1eeda474-37ba-4dd9-8141-f1cf668054a3"		"TILTBOMB"	"8234"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"easy"	"-4"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"58ece321-2542-4d66-9230-32594e3c1957"	"141|62|id:7551|Widow’s Walkabout|hard"	"141|62|2e520442-c412-4d21-be16-49930e33e59a|Widow’s Walkabout|hard"	"f92ec4c1f15dc3b728346e7cf75c0aad372a9b4cffe893d692d79c8a2e3b9983"	"76e63647157e864d63ff88e6d004b3b58161e2578e3c037028e723282cb4d707"	"2e520442-c412-4d21-be16-49930e33e59a"		"GALICE1975"	"7551"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"hard"	"2"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"588ba063-a6b4-4682-abc7-0553edc71007"	"141|62|id:9328|Widow’s Walkabout|easy"	"141|62|35928d1d-a4b5-481b-8081-eae90acd9ac5|Widow’s Walkabout|easy"	"41096128624087b945dc4a865650eb2da2159e1058606447d8ba3f89e1a914c1"	"2ad793d21bc2604957db883a35af624bcdaf2a7a394c27745eab0f9d67bf17c3"	"35928d1d-a4b5-481b-8081-eae90acd9ac5"		"Golfshark"	"9328"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"easy"	"-3"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a01089eb-9c22-4977-a049-d897377fa372"	"141|62|id:9328|Widow’s Walkabout|hard"	"141|62|35928d1d-a4b5-481b-8081-eae90acd9ac5|Widow’s Walkabout|hard"	"2d706dd2b33011ca8fbf726064dee515993eb4d09680287086525de9299b67fb"	"5e177a52738d059917b165931ddb5636c8b4667b2faa5b9be6e1d4d96d9911b7"	"35928d1d-a4b5-481b-8081-eae90acd9ac5"		"Golfshark"	"9328"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"hard"	"18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"505a1125-0c0c-4b5b-9bbf-2d62578c83ec"	"141|62|id:7554|Widow’s Walkabout|easy"	"141|62|3bb849ee-f7d1-451c-83ad-4cf64c0ddf21|Widow’s Walkabout|easy"	"fe1e6d687b21f97c6dc547ff0ba4b19741e531a63ff101914a85323d691c854b"	"ae6c54b15d296b4035264c2b5bbae3386edf048a9efb9e240997eb718e8c3d04"	"3bb849ee-f7d1-451c-83ad-4cf64c0ddf21"		"SKEETER78"	"7554"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"06994cf0-ba97-4815-88c1-65ac7d7283c5"	"141|62|id:7554|Widow’s Walkabout|hard"	"141|62|3bb849ee-f7d1-451c-83ad-4cf64c0ddf21|Widow’s Walkabout|hard"	"b53abdc091e451871b81355e7752242e018d738f716789fa9c29e25ba2650d23"	"d514358a8ef824836b9207b43b8d174390739d7c84668b06d65eb8a7e5a09c82"	"3bb849ee-f7d1-451c-83ad-4cf64c0ddf21"		"SKEETER78"	"7554"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"hard"	"-2"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"0c773ffa-b8a7-4ed1-9e2c-911a852defa1"	"141|62|id:8188|Widow’s Walkabout|easy"	"141|62|83343490-426d-4275-a557-b1fab48b76f0|Widow’s Walkabout|easy"	"7d20b03c6aeefff03cf02b38e8c1f504ed2ee7a0260782376c815de26adc0ac8"	"58d9b10aad10e5baee05235df6231dcd8552604f76df1409d216a5ce8eb0c4c5"	"83343490-426d-4275-a557-b1fab48b76f0"		"Kd"	"8188"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"easy"	"-11"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"75ddb6d5-6857-4325-be56-8ac2b2166abe"	"141|62|id:8188|Widow’s Walkabout|hard"	"141|62|83343490-426d-4275-a557-b1fab48b76f0|Widow’s Walkabout|hard"	"9b801454603476f8cd9b75fb1a740a6b0d89e0ed36f74db4d4142034c421d8f2"	"9ab3298964477fefe3eb42c626196df63e837a2737ff8513f6686db87a4d5f65"	"83343490-426d-4275-a557-b1fab48b76f0"		"Kd"	"8188"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"hard"	"-8"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c7ff9115-cb15-4bb8-9ff8-f81c12240c4d"	"141|62|id:8168|Widow’s Walkabout|easy"	"141|62|adb6b80b-1d61-454f-9469-28654123ffc7|Widow’s Walkabout|easy"	"a6eccae3d4c8572bb806862a551b466ecfedb28454c3463a8d9aa4014b300cb1"	"8d0a47939f66bb325c2b82ecc28b5141d2660d691b1c0be8f069be990ff96d9e"	"adb6b80b-1d61-454f-9469-28654123ffc7"		"ladybugg660"	"8168"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"easy"	"2"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"6410ebb3-e4f8-492e-bb89-445c497abb12"	"141|62|id:8168|Widow’s Walkabout|hard"	"141|62|adb6b80b-1d61-454f-9469-28654123ffc7|Widow’s Walkabout|hard"	"f6880e3057502ce8ba4e5ad4beb646b66d72fb45947093c17c76e9798e6d9b54"	"f26c3a0b3eaab3783a80a7a17eb039c38669273499cd6d2fc7b4d83c17d6c59a"	"adb6b80b-1d61-454f-9469-28654123ffc7"		"ladybugg660"	"8168"	"2025 April"	"141"	"Welcome"	"62"	"Widow’s Walkabout"	"hard"	"19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4063b79d-019a-47e0-b966-606b066574ab"	"341|22|id:28|Tiki à Coco|easy"	"341|22|2e4ce1d8-afd6-44a2-9560-f85c16f23747|Tiki à Coco|easy"	"89bcd139a2d55c8d4bdea8434078f94d6103546352750b2f78f2fc434a39d5aa"	"94acb5f0adac6cedec637264abe979c298c7e96c4bfd5044ab573b0bc1a18391"	"2e4ce1d8-afd6-44a2-9560-f85c16f23747"		"Zanetti"	"28"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e9b8d992-e74a-474f-b604-5836c5981b96"	"341|22|id:28|Tiki à Coco|hard"	"341|22|2e4ce1d8-afd6-44a2-9560-f85c16f23747|Tiki à Coco|hard"	"f1b246a32c1c567b6ebb0c3631100eb05f0e6befdc38fd4c667f8d39c8a0747e"	"77299811963f1543fa94ab6c05bfa59599f41f90f5e69052508b0413b851e06d"	"2e4ce1d8-afd6-44a2-9560-f85c16f23747"		"Zanetti"	"28"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1117ffb9-c1de-49b7-ab81-23381be6ce4e"	"341|22|id:28|Widow’s Walkabout|easy"	"341|22|2e4ce1d8-afd6-44a2-9560-f85c16f23747|Widow’s Walkabout|easy"	"93d56bc43b444866c61a80090dbe701cbb0d6b2609021f657db5636b145b6b07"	"c3035a924716f62a9f1114c3fe6fdf54205c1e73ad9ff17def0777fbfcd149f7"	"2e4ce1d8-afd6-44a2-9560-f85c16f23747"		"Zanetti"	"28"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9c62f5bc-9659-4582-802f-35f73ed4bf3b"	"341|22|id:28|Widow’s Walkabout|hard"	"341|22|2e4ce1d8-afd6-44a2-9560-f85c16f23747|Widow’s Walkabout|hard"	"e634c91c51d80b7d00ac43d5c2611bebd5035376999721abd3d47b42b398d4c1"	"9748cd21f93475963ef894e56f3fd383d5e9233682c49378fe926f40bbcf3cb0"	"2e4ce1d8-afd6-44a2-9560-f85c16f23747"		"Zanetti"	"28"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"30087c97-1812-4930-9264-f72816cb5e10"	"341|22|id:7948|Tiki à Coco|easy"	"341|22|6bae5271-c673-46ce-a272-b1be6cc4fef6|Tiki à Coco|easy"	"09cbd68a6b4efed80bf95d782b962a7311e29806f685c3c8d2b44379d3bd9992"	"5c3b0f097dc69cb9fec6db11fb315d9a31c202dd3900d36ff38f7dc5be07555c"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9eec084c-cdac-42a1-9b78-360079d8a6ff"	"341|22|id:7948|Tiki à Coco|hard"	"341|22|6bae5271-c673-46ce-a272-b1be6cc4fef6|Tiki à Coco|hard"	"d9e82d1a43610573d6b3c8b922df77675c18bfdb26051bd2178bb150c329200d"	"c46a38c3e8f46527eec97f06e5b5cf771e6a0e962527a6a44b45432a9ab3cefd"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"hard"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e9ad5da3-6254-4d8d-8fb2-38e5a3335859"	"341|22|id:7948|Widow’s Walkabout|easy"	"341|22|6bae5271-c673-46ce-a272-b1be6cc4fef6|Widow’s Walkabout|easy"	"2e99a21871b8a41627f9fda962290c66d685372e1317ce864df0bd72a92eca98"	"e1011284d17e17ba106fa3875281d0b4e0030e458d88fb2594f98d395771edf8"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"55289658-6d52-4044-b5dd-5035bb59959a"	"341|22|id:7948|Widow’s Walkabout|hard"	"341|22|6bae5271-c673-46ce-a272-b1be6cc4fef6|Widow’s Walkabout|hard"	"a81d8222fa792367bac8585fead53e50d3b1152f06a230dfe73765cca045e0f3"	"71c5725cd98d74ace6bb28dd95d1d8d7e6f957e8881ff3bf03f90f443123b83b"	"6bae5271-c673-46ce-a272-b1be6cc4fef6"		"POLANECE"	"7948"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"75321ab7-c8e1-4be7-8604-2361f293d707"	"341|22|id:59|Tiki à Coco|easy"	"341|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Tiki à Coco|easy"	"f170358d3bb3cd3aa00cfcf93970dbb0cfb4cdc44fa934cbd6338a6b4c96ae4c"	"96d4229ea80b4635c9f2cae50f58f3482e42a9b026fbcca49f2844c0196985fe"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1a0b2d7c-2ba8-4c86-afc6-cdd13ed10965"	"341|22|id:59|Tiki à Coco|hard"	"341|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Tiki à Coco|hard"	"52e2ebb1e06aae9895b910d7a7c52c55758519a77698c2c67c374ecfe45fe949"	"520ad8929340d0651ed5b2d1d7a579121bec9a0cd3af4cefe5365996617fb81b"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d9022462-c10d-4189-8527-0997d0002e29"	"341|22|id:59|Widow’s Walkabout|easy"	"341|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Widow’s Walkabout|easy"	"02df30dbe339e8b0fe04be1c1cb60e4e8c566231ede1af2ddafc013eab087cec"	"20798cce029cb566f47d178c52349d7edfbc6794aeafd01c55885c2e447f7e2d"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-25"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3619771a-d118-46dd-b96d-27c2d6200588"	"341|22|id:59|Widow’s Walkabout|hard"	"341|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Widow’s Walkabout|hard"	"498bba7fde0f576065385a73549121dbabbb6dcdd1caa3b0c1438fe80df15994"	"bde854c3df2c9f59625797c327f7d5fe8f7f55f67d03d79d6e6c27ec59424f3d"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d35629e5-c760-45c6-b0d6-49512496f701"	"341|22|id:24|Tiki à Coco|easy"	"341|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Tiki à Coco|easy"	"64afdf8e06b4a9de1a0e0df46041e085a1c934511ad77eb5eba92dfeaf0a77e0"	"d257a383ca177d7b1a750a76a074a99d8dce0188292a2b68ed943a17e952fb00"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"43b813b8-a210-49d9-abe3-39d9ca8251e1"	"341|22|id:24|Tiki à Coco|hard"	"341|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Tiki à Coco|hard"	"c1dbea41d4841ae57a0f474286b02a8823902dd0122603a3cdf62248b3d3e00d"	"268f0d4082433862f5c64f64c2671020c5a28ed99dd0faf4dbd4911a4ca54b23"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"hard"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3cabf968-11db-48a6-a6ab-28cc1af4bae2"	"341|22|id:24|Widow’s Walkabout|easy"	"341|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Widow’s Walkabout|easy"	"d371edeb5a3a2d40919e28aabc1fb80819cbd1c562fd05b91c83736da9ba3b7d"	"674a8a534b7d13cd382b96f0fba2014ee33377d8858fc99b63636d4262377d97"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-27"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ef74b492-fb59-4f2e-98e6-422e737ce453"	"341|22|id:24|Widow’s Walkabout|hard"	"341|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Widow’s Walkabout|hard"	"2f0b2f594ef4dbc6de56be0944b893fc2869bb12f01b946c079107dc1c7ba32e"	"6daab5dad7267d5fcbc6a53dea47b679e11551877cb696adcb37fa59ea719f41"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9ffef8e1-677e-4369-af09-e97c9dcc8173"	"341|22|id:4927|Tiki à Coco|easy"	"341|22|9a3b0702-8240-400f-afab-00b5412192c7|Tiki à Coco|easy"	"60abee88aab1965bd335826697acafaae8b3c52ad9f62169700d0d7173887d4d"	"cad5776f4ddac7d247c3b98f4b46dbf4e11de2d149cf9c46ed031a0889c20801"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"628fbc16-8a1a-492b-bb46-dc040ebbc722"	"341|22|id:4927|Tiki à Coco|hard"	"341|22|9a3b0702-8240-400f-afab-00b5412192c7|Tiki à Coco|hard"	"36034d019e0ac3fce6e044c5b533229c36621a6d5010d584d9e1f6b586ac16b4"	"34a21c78c9f36cfd78170b06c71a18fb0ba02221af82f9bc94f3f7b779e5aa9b"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2026 February"	"341"	"Elite"	"22"	"Tiki à Coco"	"hard"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"2079e863-c68f-418e-a49f-febbb52a5c49"	"341|22|id:4927|Widow’s Walkabout|easy"	"341|22|9a3b0702-8240-400f-afab-00b5412192c7|Widow’s Walkabout|easy"	"a310b90fd52ed3897bac26d76b5c84c14f0693ee58ab111f14a62cd2a36f68ab"	"0305dda54b9549f4cf0ff7c9498d88aeb11960cadbfa7e34533214e051ed01b7"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-32"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e7c8bf72-6f6d-4f26-8db2-cf63cdfbf974"	"341|22|id:4927|Widow’s Walkabout|hard"	"341|22|9a3b0702-8240-400f-afab-00b5412192c7|Widow’s Walkabout|hard"	"68918460c36e76cdc106ea9e65a70de9320d28911eb59cad1535ab5e583253aa"	"b8bc593550ab439c352029ccb5bf2757fa19deaa787cf6ee1ee53f5f347c9014"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2026 February"	"341"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-22"
